Frame,Vehicle_ID,Center_X,Center_Y,Width,Height,Speed
4,1,1304,1068,1028,453,12
4,2,845,799,574,589,0
4,3,751,921,431,707,4
4,4,918,1044,258,187,4
4,5,1315,872,172,153,0
4,6,373,1079,641,843,8
5,1,1331,1070,1015,448,116
5,2,846,800,574,590,6
5,3,752,920,430,705,6
5,4,917,1043,259,187,6
5,5,1314,871,170,150,6
5,6,373,1079,642,844,0
6,1,1341,1068,1001,443,44
6,2,846,801,574,591,4
6,3,752,921,430,707,4
6,4,917,1042,260,187,4
6,5,1311,870,165,146,13
6,6,348,1079,637,834,108
7,1,1345,1068,995,442,17
7,2,846,801,576,594,0
7,3,752,924,434,712,12
7,4,916,1042,258,188,4
7,5,1310,869,162,143,6
7,6,340,1079,638,832,34
8,1,1347,1065,985,438,15
8,2,846,800,576,593,4
8,3,752,925,435,714,4
8,4,914,1041,259,188,9
8,5,1313,869,165,146,12
8,6,360,1079,644,840,86
9,1,1346,1062,978,436,13
9,2,846,798,576,592,8
9,3,752,926,435,716,4
9,4,914,1040,260,188,4
9,5,1314,864,151,133,22
9,6,368,1079,646,844,34
10,1,1344,1057,965,431,23
10,2,846,797,575,592,4
10,3,753,924,432,713,9
10,4,914,1038,258,187,8
10,5,1314,861,146,128,12
10,6,370,1079,647,845,8
11,1,1344,1055,954,426,8
11,2,816,768,548,567,180
11,3,752,925,433,714,6
11,4,913,1037,256,187,6
11,5,1313,861,147,128,4
11,6,371,1079,647,846,4
12,1,1321,1050,963,429,101
12,2,804,758,537,558,67
12,3,752,925,433,715,0
12,4,912,1036,257,187,6
12,5,1313,861,148,128,0
12,6,371,1079,647,846,0
13,1,1313,1048,967,429,35
13,2,799,754,532,554,27
13,3,752,926,433,716,4
13,4,912,1035,258,187,4
13,5,1313,860,148,128,4
13,6,371,1079,647,846,0
14,1,1331,1052,957,426,79
14,2,798,753,532,555,6
14,3,753,927,434,718,6
14,5,1313,859,149,128,4
14,6,371,1079,647,846,0
15,1,1338,1058,974,433,39
15,2,798,753,530,556,0
15,3,753,927,434,719,0
15,5,1314,858,151,131,6
15,6,371,1079,647,846,0
16,1,1341,1062,982,439,21
16,2,798,754,529,556,4
16,3,753,928,434,720,4
16,4,903,1039,249,181,4
16,5,1315,858,152,132,4
16,6,371,1079,645,846,0
17,1,1341,1063,985,442,4
17,2,830,784,556,585,189
17,3,753,927,433,719,4
17,4,903,1039,248,181,0
17,5,1315,858,154,133,0
17,6,371,1079,646,846,0
18,1,1341,1064,990,445,4
18,2,841,796,565,597,70
18,3,753,927,433,719,0
18,4,902,1039,249,181,4
18,5,1315,858,153,133,0
18,6,371,1079,645,847,0
19,1,1341,1063,986,445,4
19,2,845,800,569,602,24
19,3,753,927,433,719,0
19,4,902,1039,249,181,0
19,5,1315,857,152,133,4
19,6,371,1079,646,847,0
20,1,1341,1061,973,439,8
20,2,817,772,542,574,171
20,3,753,928,433,720,4
20,4,901,1039,249,181,4
20,5,1315,858,153,133,4
20,6,371,1079,645,847,0
21,1,1341,1060,963,435,4
21,2,805,761,529,563,70
21,3,753,927,431,718,4
21,5,1315,858,152,133,0
21,6,371,1079,645,847,0
22,1,1342,1057,948,428,13
22,2,801,756,524,558,27
22,3,753,925,430,714,8
22,5,1315,859,152,133,4
22,6,371,1079,643,846,0
23,1,1342,1055,938,424,8
23,2,800,755,523,557,6
23,3,753,926,430,715,4
23,4,910,1037,254,183,34
23,5,1315,860,151,132,4
23,6,371,1078,643,845,4
24,1,1342,1053,932,421,8
24,2,830,785,548,585,183
24,3,752,926,429,715,4
24,4,913,1036,254,185,13
24,5,1315,860,151,131,0
24,6,372,1078,644,846,4
25,1,1342,1054,938,423,4
25,2,841,794,557,592,61
25,3,752,926,429,715,0
25,4,914,1038,258,188,9
25,5,1315,861,151,130,4
25,6,372,1079,643,846,4
26,1,1341,1057,949,429,13
26,2,845,797,559,593,21
26,3,752,926,429,716,0
26,4,915,1037,258,188,6
26,5,1314,861,149,128,4
26,6,372,1079,642,845,0
27,1,1342,1059,958,433,9
27,2,846,799,561,593,9
27,3,752,926,429,716,0
27,4,915,1041,259,189,17
27,5,1315,862,152,131,6
27,6,371,1079,641,844,4
28,1,1345,1059,948,429,12
28,2,847,801,564,595,9
28,3,751,924,429,713,9
28,4,917,1042,258,188,9
28,5,1316,867,164,142,22
28,6,372,1079,642,844,4
29,1,1346,1061,952,431,9
29,2,847,802,563,594,4
29,3,752,922,426,709,9
29,4,918,1042,257,187,4
29,5,1312,869,165,143,19
29,6,373,1079,642,843,4
30,1,1346,1064,958,435,12
30,2,847,802,563,593,0
30,3,751,921,427,708,6
30,4,919,1043,256,187,6
30,5,1311,870,166,144,6
30,6,373,1079,640,842,0
31,1,1344,1065,959,437,9
31,2,847,802,564,593,0
31,3,752,923,428,710,9
31,4,920,1044,256,186,6
31,5,1314,871,168,147,13
31,6,370,1079,639,833,12
32,1,1342,1067,970,442,12
32,2,846,802,565,592,4
32,3,751,924,429,712,6
32,4,920,1045,256,186,4
32,5,1316,871,171,149,8
32,6,369,1079,641,830,4
33,1,1339,1070,977,446,18
33,2,846,801,564,591,4
33,3,751,923,428,711,4
33,4,920,1046,256,187,4
33,5,1318,871,172,150,8
33,6,369,1079,643,828,0
34,1,1338,1073,975,447,13
34,2,846,800,563,588,4
34,3,751,923,429,710,0
34,4,920,1046,255,186,0
34,5,1318,872,174,152,4
34,6,369,1079,645,826,0
35,1,1338,1074,972,446,4
35,2,846,799,562,585,4
35,3,752,922,428,708,6
35,4,920,1046,254,185,0
35,5,1317,872,176,153,4
35,6,369,1079,649,825,0
36,1,1337,1073,969,445,6
36,2,846,799,563,584,0
36,3,752,922,428,708,0
36,4,919,1046,255,185,4
36,5,1316,873,175,153,6
36,6,369,1079,652,825,0
37,1,1337,1074,967,446,4
37,2,846,799,563,584,0
37,3,752,921,428,706,4
37,4,919,1046,255,185,0
37,5,1316,873,175,153,0
37,6,369,1079,654,825,0
38,1,1338,1073,964,444,6
38,2,846,799,564,584,0
38,3,752,921,428,707,0
38,4,920,1046,256,185,4
38,5,1316,873,175,153,0
38,6,349,1079,657,826,86
39,1,1315,1069,976,447,100
39,2,846,799,565,583,0
39,3,751,920,427,705,6
39,4,919,1046,257,186,4
39,5,1316,872,174,152,4
39,6,342,1079,660,827,30
40,1,1307,1067,985,448,35
40,2,846,799,567,585,0
40,3,752,921,428,707,6
40,4,919,1046,257,187,0
40,5,1316,872,173,152,0
40,6,361,1078,663,835,82
41,1,1329,1068,974,444,95
41,2,846,800,570,589,4
41,3,751,922,429,709,6
41,4,919,1045,257,186,4
41,5,1317,871,171,150,6
41,6,369,1077,662,838,34
42,1,1338,1068,970,443,38
42,2,846,800,571,590,0
42,3,751,922,429,709,0
42,4,919,1044,258,187,4
42,5,1316,871,170,149,4
42,6,372,1078,662,840,13
43,1,1342,1070,970,445,19
43,2,847,800,570,589,4
43,3,752,920,428,705,9
43,4,918,1043,257,187,6
43,5,1315,871,169,149,4
43,6,372,1079,661,842,4
44,1,1343,1069,965,444,6
44,2,847,800,572,590,0
44,3,752,921,430,707,4
44,4,917,1042,257,187,6
44,5,1312,870,165,145,13
44,6,351,1079,658,834,90
45,1,1343,1069,965,444,0
45,2,847,800,572,592,0
45,3,752,924,432,712,12
45,4,916,1042,259,188,4
45,5,1310,870,162,143,8
45,6,342,1079,659,832,38
46,1,1343,1065,957,440,17
46,2,847,798,572,590,8
46,3,752,926,434,715,8
46,4,916,1041,259,188,4
46,5,1313,870,166,146,12
46,6,361,1079,664,841,82
47,1,1342,1061,949,436,17
47,2,847,797,571,590,4
47,3,752,926,433,715,0
47,5,1313,864,153,134,25
47,6,368,1079,664,845,30
48,1,1342,1059,942,433,8
48,2,847,797,571,591,0
48,3,753,925,431,713,6
48,5,1313,862,151,131,8
48,6,370,1079,663,846,8
49,1,1341,1056,931,428,13
49,2,846,799,575,595,9
49,3,753,925,432,714,0
49,4,912,1037,257,188,8
49,5,1313,861,151,130,4
49,6,371,1079,661,847,4
50,1,1342,1054,926,424,9
50,2,846,801,576,599,8
50,3,752,927,433,717,9
50,4,912,1036,257,188,4
50,5,1313,861,149,129,0
50,6,371,1079,661,847,0
51,1,1342,1055,926,425,4
51,2,846,801,577,601,0
51,3,753,928,434,720,6
51,5,1313,860,149,129,4
51,6,371,1079,659,848,0
52,1,1320,1052,947,431,95
52,2,846,802,577,603,4
52,3,753,929,434,722,4
52,5,1313,859,148,127,4
52,6,371,1078,656,846,4
53,1,1333,1054,943,428,56
53,2,847,802,576,601,4
53,3,753,929,434,722,0
53,4,903,1038,247,180,8
53,5,1312,859,147,128,4
53,6,372,1077,654,845,6
54,1,1336,1060,961,438,28
54,2,816,771,547,574,189
54,3,753,929,434,723,0
54,4,902,1038,249,181,4
54,5,1314,858,151,130,9
54,6,372,1076,652,844,4
55,1,1339,1061,964,439,13
55,2,836,791,562,591,122
55,3,753,928,434,721,4
55,4,901,1038,249,181,4
55,5,1315,858,151,130,4
55,6,372,1076,650,844,0
56,1,1340,1062,967,441,6
56,2,813,768,542,571,140
56,3,753,928,433,721,0
56,4,901,1038,249,181,0
56,5,1315,857,150,129,4
56,6,372,1077,650,845,4
57,1,1341,1062,966,442,4
57,2,834,790,560,591,131
57,3,753,929,434,723,4
57,4,901,1038,249,181,0
57,5,1315,857,151,130,0
57,6,371,1078,649,846,6
58,1,1340,1063,965,442,6
58,2,842,798,565,598,48
58,3,753,929,433,723,0
58,4,902,1038,249,181,4
58,5,1315,858,152,132,4
58,6,371,1079,650,847,4
59,1,1340,1061,953,437,8
59,2,814,772,541,574,165
59,3,753,929,433,722,0
59,4,902,1040,249,181,8
59,5,1314,859,153,133,6
59,6,371,1079,650,847,0
60,1,1340,1056,935,428,21
60,2,835,791,556,590,122
60,3,753,927,430,718,8
60,4,903,1041,249,180,6
60,5,1314,860,153,132,4
60,6,371,1079,648,846,0
61,1,1341,1054,928,423,9
61,2,843,796,560,594,40
61,3,752,926,429,716,6
61,4,910,1038,254,185,32
61,5,1314,861,152,131,4
61,6,371,1078,647,845,4
62,1,1340,1055,937,427,6
62,2,815,769,536,569,168
62,3,752,926,429,716,0
62,4,913,1038,256,187,12
62,5,1313,861,151,130,4
62,6,371,1079,647,847,4
63,1,1340,1056,941,429,4
63,2,836,786,549,582,116
63,3,752,926,429,716,0
63,4,913,1037,257,187,4
63,5,1313,861,150,128,0
63,6,371,1079,647,846,0
64,1,1341,1057,943,430,6
64,2,843,793,556,588,42
64,3,753,926,430,716,4
64,5,1313,861,150,128,0
64,6,371,1079,645,845,0
65,1,1343,1059,950,433,12
65,2,845,798,559,590,23
65,3,752,924,429,714,9
65,5,1315,862,154,131,9
65,6,371,1079,645,844,0
66,1,1345,1059,946,431,8
66,2,846,800,561,591,9
66,3,753,922,428,711,9
66,4,918,1043,258,189,15
66,5,1316,867,166,143,22
66,6,370,1079,643,834,4
67,1,1346,1060,941,429,6
67,2,846,801,563,591,4
67,3,752,922,427,710,4
67,4,919,1043,256,187,4
67,5,1314,869,169,145,12
67,6,372,1079,646,840,8
68,1,1345,1062,948,433,9
68,2,846,801,566,593,0
68,3,752,923,430,713,4
68,4,919,1045,256,187,8
68,5,1316,870,171,146,9
68,6,370,1079,645,832,8
69,1,1341,1068,968,442,31
69,2,845,801,565,590,4
69,3,752,922,430,711,4
69,4,920,1046,256,186,6
69,5,1318,871,172,149,9
69,6,370,1079,645,827,0
70,1,1339,1070,972,445,12
70,2,846,801,564,589,4
70,3,752,921,429,709,4
70,4,919,1047,255,186,6
70,5,1318,872,174,151,4
70,6,370,1079,646,825,0
71,1,1337,1072,971,446,12
71,2,845,800,564,587,6
71,3,752,921,429,709,0
71,4,920,1047,256,186,4
71,5,1318,872,174,151,0
71,6,371,1079,648,823,4
72,1,1336,1075,975,449,13
72,2,845,801,565,586,4
72,3,752,921,429,709,0
72,4,920,1047,256,186,0
72,5,1317,872,176,152,4
72,6,371,1079,652,824,0
73,1,1336,1075,974,449,0
73,2,845,802,568,586,4
73,3,752,920,429,707,4
73,4,920,1047,257,186,0
73,5,1317,873,176,154,4
73,6,371,1079,654,825,0
74,1,1336,1074,966,446,4
74,2,845,803,566,584,4
74,3,752,920,429,707,0
74,4,920,1049,261,188,8
74,5,1317,875,178,155,8
74,6,371,1079,656,823,0
75,1,1313,1077,990,456,100
75,2,845,802,567,582,4
75,3,756,970,454,750,216
75,4,921,1049,260,187,4
75,5,1316,876,177,154,6
75,6,370,1079,658,822,4
76,1,1305,1079,1002,461,35
76,2,845,802,567,581,0
76,3,758,988,461,765,78
76,4,920,1050,261,188,6
76,5,1316,877,175,153,4
76,6,370,1079,661,822,0
77,1,1302,1079,1006,462,12
77,2,846,802,568,581,4
77,3,758,996,463,772,34
77,4,920,1051,261,188,4
77,5,1316,877,175,153,0
77,6,370,1079,662,822,0
78,1,1301,1079,1003,461,4
78,2,846,802,569,580,0
78,3,758,998,463,773,8
78,4,920,1050,261,187,4
78,5,1316,877,174,152,0
78,6,370,1079,665,823,0
79,1,1326,1077,980,452,108
79,2,846,801,570,580,4
79,3,755,948,438,730,216
79,4,920,1049,261,187,4
79,5,1316,876,173,151,4
79,6,370,1079,667,823,0
80,1,1336,1076,970,448,43
80,2,846,801,572,581,0
80,3,754,928,428,712,86
80,4,920,1048,259,186,4
80,5,1316,876,173,151,0
80,6,371,1079,668,823,4
81,1,1340,1076,965,447,17
81,2,845,802,575,584,6
81,3,753,922,426,708,26
81,4,920,1047,259,185,4
81,5,1316,876,173,151,0
81,6,370,1079,669,823,4
82,1,1342,1076,961,446,8
82,2,845,801,576,584,4
82,3,752,920,427,706,9
82,4,920,1047,258,185,0
82,5,1317,876,172,151,4
82,6,370,1079,671,823,0
83,1,1343,1077,962,447,6
83,2,845,801,577,584,0
83,3,753,919,426,705,6
83,4,920,1047,259,186,0
83,5,1316,876,171,150,4
83,6,370,1079,672,823,0
84,1,1343,1078,961,448,4
84,2,845,800,576,583,4
84,3,753,918,426,704,4
